0.292, 0.000, 0.000, 292.054, 0.039, 0.293, 0.000, 0.000, 292.829, 0.000, 292.831, -0.000
0.579, 0.000, 0.000, 286.952, 0.031, 0.586, 0.000, 0.000, 292.829, 0.000, 292.849, -0.000
0.856, 0.000, 0.000, 276.750, 0.022, 0.878, 0.000, 0.000, 292.829, 0.000, 292.897, -0.000
1.118, 0.000, 0.000, 262.721, 0.021, 1.171, 0.000, 0.000, 292.829, 0.000, 292.987, -0.000
1.370, 0.000, 0.000, 251.243, 0.033, 1.464, 0.000, 0.000, 292.829, 0.000, 293.112, -0.000
1.615, 0.000, 0.000, 244.866, 0.042, 1.757, 0.000, 0.000, 292.829, 0.000, 293.256, -0.000
1.854, 0.000, 0.000, 239.765, 0.038, 2.050, 0.000, 0.000, 292.829, 0.000, 293.415, -0.000
2.095, 0.000, 0.000, 241.040, 0.033, 2.343, 0.000, 0.000, 292.829, 0.000, 293.570, -0.000
2.331, 0.000, 0.000, 235.939, 0.037, 2.635, 0.000, 0.000, 292.829, 0.000, 293.741, -0.000
2.580, 0.000, 0.000, 248.692, 0.051, 2.928, 0.000, 0.000, 292.829, 0.000, 293.873, -0.000
2.833, 0.001, 0.000, 252.518, 0.063, 3.221, 0.000, 0.000, 292.829, 0.000, 293.994, -0.000
3.089, 0.001, 0.000, 256.344, 0.093, 3.514, 0.000, 0.000, 292.829, 0.000, 294.104, -0.000
3.352, 0.001, 0.001, 262.721, 0.090, 3.807, 0.000, 0.000, 292.829, 0.000, 294.194, -0.000
3.608, 0.001, 0.001, 256.344, 0.100, 4.100, 0.000, 0.000, 292.829, 0.000, 294.303, -0.000
3.883, 0.001, 0.001, 275.474, 0.092, 4.392, 0.000, 0.000, 292.829, 0.000, 294.355, -0.000
4.153, 0.001, 0.001, 269.098, 0.065, 4.685, 0.000, 0.000, 292.829, 0.000, 294.427, -0.000
4.420, 0.002, 0.001, 267.822, 0.012, 4.978, 0.000, 0.000, 292.829, 0.000, 294.502, -0.000
4.698, 0.002, 0.001, 278.025, -0.054, 5.271, 0.000, 0.000, 292.829, 0.000, 294.546, -0.000
4.970, 0.002, 0.001, 271.648, -0.096, 5.564, 0.000, 0.000, 292.829, 0.000, 294.610, -0.000
5.247, 0.002, 0.001, 276.750, -0.122, 5.857, 0.000, 0.000, 292.829, 0.000, 294.658, -0.000
5.513, 0.002, 0.001, 266.547, -0.138, 6.149, 0.000, 0.000, 292.829, 0.000, 294.737, -0.000
5.785, 0.003, 0.000, 271.648, -0.152, 6.442, 0.000, 0.000, 292.829, 0.000, 294.800, -0.000
6.058, 0.003, 0.000, 272.924, -0.167, 6.735, 0.000, 0.000, 292.829, 0.000, 294.860, -0.000
6.327, 0.003, 0.000, 269.098, -0.175, 7.028, 0.000, 0.000, 292.829, 0.000, 294.931, -0.000
6.599, 0.003, -0.000, 271.648, -0.143, 7.321, 0.000, 0.000, 292.829, 0.000, 294.995, 0.000
6.860, 0.003, -0.000, 261.446, -0.077, 7.614, 0.000, 0.000, 292.829, 0.000, 295.089, 0.000
7.130, 0.002, -0.000, 270.373, -0.022, 7.906, 0.000, 0.000, 292.829, 0.000, 295.156, 0.000
7.400, 0.002, -0.000, 269.098, 0.011, 8.199, 0.000, 0.000, 292.829, 0.000, 295.227, 0.000
7.670, 0.002, -0.000, 270.373, 0.036, 8.492, 0.000, 0.000, 292.829, 0.000, 295.295, 0.000
7.940, 0.002, -0.000, 270.373, 0.071, 8.785, 0.000, 0.000, 292.829, 0.000, 295.362, 0.000
8.199, 0.002, -0.000, 258.895, 0.108, 9.078, 0.000, 0.000, 292.829, 0.000, 295.464, 0.000
8.472, 0.002, 0.000, 272.924, 0.138, 9.371, 0.000, 0.000, 292.829, 0.000, 295.524, -0.000
8.739, 0.002, 0.000, 266.547, 0.155, 9.663, 0.000, 0.000, 292.829, 0.000, 295.603, -0.000
9.001, 0.002, 0.000, 262.721, 0.153, 9.956, 0.000, 0.000, 292.829, 0.000, 295.693, -0.000
9.262, 0.003, 0.000, 260.170, 0.147, 10.249, -0.000, -0.000, 292.829, -0.001, 295.791, -0.001
9.510, 0.003, 0.001, 248.692, 0.132, 10.542, -0.000, -0.000, 292.829, -0.005, 295.923, -0.006
9.764, 0.003, 0.001, 253.794, 0.124, 10.835, -0.000, -0.000, 292.829, -0.013, 296.040, -0.013
10.027, 0.003, 0.001, 262.721, 0.115, 11.127, -0.000, -0.000, 292.829, -0.023, 296.131, -0.024
10.288, 0.003, 0.001, 261.446, 0.088, 11.420, -0.000, -0.000, 292.829, -0.037, 296.225, -0.037
10.562, 0.004, 0.001, 274.199, 0.036, 11.713, -0.000, -0.000, 292.829, -0.054, 296.281, -0.054
10.834, 0.004, 0.001, 271.648, -0.024, 12.006, -0.000, -0.000, 292.829, -0.074, 296.344, -0.074
11.111, 0.004, 0.001, 276.750, -0.067, 12.299, -0.000, -0.000, 292.829, -0.097, 296.392, -0.097
11.399, 0.004, 0.001, 288.228, -0.085, 12.592, -0.000, -0.000, 292.829, -0.123, 296.406, -0.123
11.677, 0.005, 0.001, 278.025, -0.102, 12.884, -0.000, -0.001, 292.829, -0.152, 296.450, -0.153
11.954, 0.005, 0.001, 276.750, -0.137, 13.177, -0.001, -0.001, 292.829, -0.184, 296.499, -0.184
12.231, 0.005, 0.001, 276.750, -0.162, 13.470, -0.001, -0.001, 292.829, -0.215, 296.547, -0.216
12.489, 0.005, 0.000, 258.895, -0.167, 13.763, -0.001, -0.001, 292.829, -0.247, 296.649, -0.247
12.751, 0.005, 0.000, 261.446, -0.181, 14.056, -0.001, -0.001, 292.829, -0.278, 296.743, -0.279
12.996, 0.005, 0.000, 244.866, -0.218, 14.349, -0.002, -0.002, 292.829, -0.309, 296.887, -0.310
13.233, 0.005, -0.000, 237.214, -0.263, 14.641, -0.002, -0.002, 292.829, -0.341, 297.053, -0.341
13.483, 0.005, -0.001, 249.967, -0.302, 14.934, -0.003, -0.002, 292.829, -0.372, 297.182, -0.373
13.729, 0.005, -0.001, 246.141, -0.333, 15.227, -0.004, -0.003, 292.829, -0.404, 297.322, -0.404
13.985, 0.005, -0.001, 256.344, -0.350, 15.520, -0.005, -0.003, 292.829, -0.435, 297.431, -0.436
14.252, 0.004, -0.002, 266.547, -0.347, 15.813, -0.006, -0.004, 292.829, -0.467, 297.510, -0.467
14.510, 0.004, -0.002, 257.620, -0.329, 16.106, -0.007, -0.004, 292.829, -0.498, 297.616, -0.499
14.772, 0.003, -0.002, 262.721, -0.310, 16.398, -0.008, -0.005, 292.829, -0.529, 297.706, -0.530
15.017, 0.002, -0.002, 244.866, -0.313, 16.691, -0.009, -0.005, 292.829, -0.561, 297.850, -0.562
15.259, 0.002, -0.003, 242.315, -0.339, 16.984, -0.011, -0.006, 292.829, -0.592, 298.001, -0.593
15.511, 0.001, -0.003, 251.243, -0.373, 17.277, -0.013, -0.006, 292.829, -0.624, 298.126, -0.625
15.761, 0.000, -0.004, 249.967, -0.407, 17.570, -0.015, -0.007, 292.829, -0.655, 298.254, -0.656
16.016, -0.001, -0.004, 255.069, -0.456, 17.863, -0.017, -0.008, 292.829, -0.686, 298.367, -0.688
16.275, -0.002, -0.004, 258.895, -0.534, 18.155, -0.019, -0.008, 292.829, -0.718, 298.469, -0.719
16.530, -0.003, -0.005, 255.069, -0.613, 18.448, -0.022, -0.009, 292.829, -0.749, 298.582, -0.750
16.772, -0.005, -0.006, 242.315, -0.681, 18.741, -0.024, -0.010, 292.829, -0.781, 298.733, -0.782
17.026, -0.006, -0.006, 253.794, -0.713, 19.034, -0.027, -0.011, 292.829, -0.812, 298.850, -0.813
17.277, -0.008, -0.007, 251.243, -0.723, 19.327, -0.031, -0.011, 292.829, -0.844, 298.975, -0.845
17.531, -0.010, -0.008, 253.794, -0.714, 19.619, -0.034, -0.012, 292.829, -0.875, 299.092, -0.876
17.792, -0.012, -0.009, 261.446, -0.710, 19.912, -0.038, -0.013, 292.829, -0.906, 299.186, -0.908
18.047, -0.015, -0.009, 255.069, -0.754, 20.205, -0.042, -0.014, 292.829, -0.938, 299.299, -0.939
18.307, -0.017, -0.010, 260.170, -0.806, 20.498, -0.046, -0.015, 292.829, -0.969, 299.396, -0.971
18.564, -0.020, -0.011, 256.344, -0.862, 20.791, -0.051, -0.016, 292.829, -1.001, 299.505, -1.002
18.820, -0.023, -0.012, 256.344, -0.895, 21.083, -0.056, -0.017, 292.829, -1.032, 299.615, -1.034
19.073, -0.026, -0.013, 252.518, -0.897, 21.376, -0.061, -0.018, 292.829, -1.063, 299.735, -1.065
19.325, -0.030, -0.014, 252.518, -0.887, 21.669, -0.066, -0.019, 292.829, -1.095, 299.856, -1.097
19.581, -0.033, -0.014, 256.344, -0.900, 21.962, -0.072, -0.020, 292.829, -1.126, 299.965, -1.128
19.838, -0.037, -0.015, 256.344, -0.944, 22.254, -0.078, -0.021, 292.829, -1.158, 300.074, -1.160
20.098, -0.042, -0.016, 260.170, -1.007, 22.547, -0.085, -0.023, 292.829, -1.189, 300.172, -1.191
20.352, -0.046, -0.017, 253.794, -1.091, 22.840, -0.091, -0.024, 292.829, -1.221, 300.289, -1.222
20.612, -0.051, -0.019, 260.170, -1.159, 23.133, -0.099, -0.025, 292.829, -1.252, 300.386, -1.254
20.867, -0.056, -0.020, 255.069, -1.194, 23.425, -0.106, -0.026, 292.829, -1.283, 300.499, -1.285
21.129, -0.061, -0.021, 262.721, -1.201, 23.718, -0.114, -0.028, 292.829, -1.315, 300.590, -1.317
21.383, -0.067, -0.022, 253.794, -1.207, 24.011, -0.122, -0.029, 292.829, -1.346, 300.706, -1.348
21.641, -0.073, -0.023, 257.620, -1.224, 24.304, -0.131, -0.030, 292.829, -1.378, 300.812, -1.380
21.901, -0.079, -0.025, 260.170, -1.250, 24.596, -0.140, -0.032, 292.829, -1.409, 300.909, -1.411
22.162, -0.086, -0.026, 261.446, -1.279, 24.889, -0.150, -0.033, 292.829, -1.440, 301.003, -1.443
22.425, -0.093, -0.027, 262.721, -1.328, 25.182, -0.159, -0.035, 292.829, -1.472, 301.093, -1.474
22.693, -0.101, -0.028, 267.822, -1.376, 25.474, -0.170, -0.036, 292.829, -1.503, 301.168, -1.506
22.955, -0.109, -0.030, 262.721, -1.444, 25.767, -0.181, -0.038, 292.829, -1.535, 301.258, -1.537
23.224, -0.117, -0.031, 269.098, -1.522, 26.059, -0.192, -0.039, 292.829, -1.566, 301.329, -1.568
23.488, -0.126, -0.033, 263.996, -1.581, 26.352, -0.204, -0.041, 292.829, -1.598, 301.415, -1.600
23.753, -0.135, -0.035, 265.272, -1.611, 26.645, -0.216, -0.042, 292.829, -1.629, 301.497, -1.631
24.017, -0.145, -0.036, 263.996, -1.612, 26.937, -0.228, -0.044, 292.829, -1.660, 301.584, -1.663
24.281, -0.155, -0.038, 263.996, -1.585, 27.230, -0.241, -0.046, 292.829, -1.692, 301.670, -1.694
24.539, -0.165, -0.039, 258.895, -1.582, 27.522, -0.255, -0.047, 292.829, -1.723, 301.771, -1.726
24.798, -0.175, -0.041, 258.895, -1.591, 27.815, -0.269, -0.049, 292.829, -1.755, 301.873, -1.757
25.062, -0.187, -0.043, 263.996, -1.641, 28.107, -0.284, -0.051, 292.829, -1.786, 301.959, -1.788
25.332, -0.198, -0.044, 270.373, -1.695, 28.400, -0.299, -0.053, 292.829, -1.817, 302.025, -1.820
25.594, -0.211, -0.046, 262.721, -1.738, 28.692, -0.315, -0.055, 292.829, -1.849, 302.115, -1.851
25.866, -0.223, -0.048, 271.648, -1.759, 28.984, -0.331, -0.056, 292.829, -1.880, 302.178, -1.883
26.128, -0.236, -0.049, 262.721, -1.785, 29.277, -0.348, -0.058, 292.829, -1.912, 302.268, -1.914
26.388, -0.250, -0.051, 260.170, -1.822, 29.569, -0.365, -0.060, 292.829, -1.943, 302.365, -1.946
26.652, -0.264, -0.053, 263.996, -1.868, 29.861, -0.383, -0.062, 292.829, -1.975, 302.451, -1.977
26.913, -0.278, -0.055, 261.446, -1.897, 30.154, -0.401, -0.064, 292.829, -2.006, 302.545, -2.009
27.175, -0.293, -0.057, 262.721, -1.904, 30.446, -0.421, -0.066, 292.829, -2.037, 302.634, -2.040
27.438, -0.309, -0.059, 263.996, -1.908, 30.738, -0.440, -0.068, 292.829, -2.069, 302.720, -2.072
27.701, -0.324, -0.061, 262.721, -1.961, 31.030, -0.460, -0.070, 292.829, -2.100, 302.810, -2.103
27.965, -0.341, -0.063, 265.272, -2.037, 31.322, -0.481, -0.072, 292.829, -2.132, 302.891, -2.134
28.231, -0.358, -0.065, 266.547, -2.119, 31.614, -0.503, -0.075, 292.829, -2.163, 302.970, -2.166
28.499, -0.376, -0.067, 267.822, -2.161, 31.906, -0.525, -0.077, 292.829, -2.194, 303.044, -2.197
28.771, -0.395, -0.069, 272.924, -2.164, 32.198, -0.548, -0.079, 292.829, -2.226, 303.103, -2.229
29.041, -0.414, -0.071, 270.373, -2.179, 32.490, -0.571, -0.081, 292.829, -2.257, 303.169, -2.260
29.306, -0.434, -0.073, 266.547, -2.197, 32.782, -0.595, -0.083, 292.829, -2.289, 303.247, -2.292
29.576, -0.454, -0.076, 270.373, -2.240, 33.074, -0.620, -0.086, 292.829, -2.320, 303.314, -2.323
29.847, -0.475, -0.078, 271.648, -2.274, 33.365, -0.646, -0.088, 292.829, -2.352, 303.376, -2.354
